Entity,Code,Year,Livestock Primary - Sheep and Goat Meat - 1807 - Production - 5510 - tonnes,Livestock Primary - Beef and Buffalo Meat - 1806 - Production - 5510 - tonnes,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes","Livestock Primary - Meat, game - 1163 - Production - 5510 - tonnes","Livestock Primary - Meat, duck - 1069 - Production - 5510 - tonnes","Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes","Livestock Primary - Meat, horse - 1097 - Production - 5510 - tonnes","Livestock Primary - Meat, camel - 1127 - Production - 5510 - tonnes","Livestock Primary - Meat, goose and guinea fowl - 1073 - Production - 5510 - tonnes"
Afghanistan,AFG,1961,73220,43000,,4000,,5600,,3600,
Afghanistan,AFG,1962,72375,45800,,4000,,6000,,4031,
Afghanistan,AFG,1963,75530,47250,,5000,,6160,,5031,
Afghanistan,AFG,1964,79750,48000,,5000,,6400,,4680,
Afghanistan,AFG,1965,84375,48700,,6000,,6800,,4320,
Afghanistan,AFG,1966,89690,68000,,6000,,7200,,4320,
Afghanistan,AFG,1967,100312,65000,,7000,,7600,,4320,
Afghanistan,AFG,1968,111312,71000,,7000,,8000,,4320,
Afghanistan,AFG,1969,106312,75000,,7000,,9600,,4320,
Afghanistan,AFG,1970,106200,62000,,7000,,9600,,4320,
Afghanistan,AFG,1971,107312,62000,,8000,,9600,,4356,
Afghanistan,AFG,1972,88000,61000,,8000,,9600,,4356,
Afghanistan,AFG,1973,99550,63000,,8200,,10000,,4356,
Afghanistan,AFG,1974,106550,62000,,8400,,10000,,4356,
Afghanistan,AFG,1975,113500,61000,,8600,,10400,,4428,
Afghanistan,AFG,1976,136500,62300,,8800,,10400,,4428,
Afghanistan,AFG,1977,137260,66000,,10500,,10800,,4428,
Afghanistan,AFG,1978,141260,67000,,9600,,11200,,5400,
Afghanistan,AFG,1979,138040,71000,,9700,,12000,,3978,
Afghanistan,AFG,1980,145940,67000,,10000,,12000,,3870,
Afghanistan,AFG,1981,152500,68000,,9000,,12400,,3870,
Afghanistan,AFG,1982,154280,69000,,9000,,12400,,3870,
Afghanistan,AFG,1983,144461,68000,,8500,,12560,,3960,
Afghanistan,AFG,1984,133681,68000,,7500,,12800,,3960,
Afghanistan,AFG,1985,118000,68000,,6000,,12960,,3960,
Afghanistan,AFG,1986,106700,68000,,4500,,13120,,2520,
Afghanistan,AFG,1987,113780,70000,,5000,,12960,,2700,
Afghanistan,AFG,1988,120860,71000,,6000,,12800,,2880,
