Entity,Code,Year,"Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Afghanistan,AFG,1961,8.18,0.85,0.63,,4.8
Afghanistan,AFG,1962,7.92,0.88,0.66,,5.01
Afghanistan,AFG,1963,8.09,1.07,0.66,,5.06
Afghanistan,AFG,1964,8.35,1.01,0.67,,5.03
Afghanistan,AFG,1965,8.64,1.06,0.7,,4.99
Afghanistan,AFG,1966,8.98,1.03,0.72,,6.81
Afghanistan,AFG,1967,9.81,1.11,0.74,,6.36
Afghanistan,AFG,1968,10.64,1.08,0.76,,6.78
Afghanistan,AFG,1969,9.91,1.06,0.89,,6.99
Afghanistan,AFG,1970,9.64,1.03,0.87,,5.63
Afghanistan,AFG,1971,9.48,1.09,0.85,,5.48
Afghanistan,AFG,1972,7.56,1.06,0.82,,5.24
Afghanistan,AFG,1973,8.32,1.05,0.84,,5.26
Afghanistan,AFG,1974,8.68,1.04,0.81,,5.05
Afghanistan,AFG,1975,9.04,1.04,0.83,,4.86
Afghanistan,AFG,1976,10.66,1.03,0.81,,4.86
Afghanistan,AFG,1977,10.53,1.15,0.83,,5.06
Afghanistan,AFG,1978,10.7,1.14,0.85,,5.08
Afghanistan,AFG,1979,10.41,1.03,0.91,,5.36
Afghanistan,AFG,1980,11.07,1.05,0.91,,5.08
Afghanistan,AFG,1981,11.76,1.04,0.96,,5.25
Afghanistan,AFG,1982,12.21,1.04,0.98,,5.46
Afghanistan,AFG,1983,11.8,1.04,1.03,,5.55
Afghanistan,AFG,1984,11.28,1,1.14,,5.74
Afghanistan,AFG,1985,10.24,0.89,1.18,,5.9
Afghanistan,AFG,1986,9.47,0.69,1.31,,6.04
Afghanistan,AFG,1987,10.28,0.71,1.36,,6.38
Afghanistan,AFG,1988,10.97,0.82,1.18,,6.5
Afghanistan,AFG,1989,11.41,0.9,1.15,,6.4
Afghanistan,AFG,1990,11.51,0.96,1.06,,7.38
Afghanistan,AFG,1991,10.89,0.92,0.97,,6.86
Afghanistan,AFG,1992,9.63,1,0.92,,6.26
Afghanistan,AFG,1993,8.67,0.98,0.78,,6.41
Afghanistan,AFG,1994,8.14,0.83,0.71,,6.88
Afghanistan,AFG,1995,7.6,0.73,0.71,,7.39
Afghanistan,AFG,1996,7.86,0.5,0.71,,7.77
Afghanistan,AFG,1997,8.39,0.52,0.74,,8.2
Afghanistan,AFG,1998,8.93,0.52,0.77,,8.77
Afghanistan,AFG,1999,9.61,0.52,0.7,,7.45
Afghanistan,AFG,2000,8.24,0.5,0.64,,6.12
Afghanistan,AFG,2001,6.84,0.47,0.62,,5.06
Afghanistan,AFG,2002,5.35,0.47,1.13,,6.76
Afghanistan,AFG,2003,5.26,0.45,1.24,,5.94
Afghanistan,AFG,2004,5.45,0.46,1.49,,6.29
Afghanistan,AFG,2005,5.37,0.58,2.23,,5.82
Afghanistan,AFG,2006,4.66,0.44,1.39,,4.73
Afghanistan,AFG,2007,3.83,0.45,1.1,,5.33
Afghanistan,AFG,2008,4.75,0.46,1.96,,4.97
Afghanistan,AFG,2009,4.96,0.43,1.55,,4.92
Afghanistan,AFG,2010,5.54,0.42,2.34,,4.7
Afghanistan,AFG,2011,5.51,0.4,2.63,,4.83
Afghanistan,AFG,2012,5.2,0.39,1.56,,5.14
Afghanistan,AFG,2013,4.92,0.38,2.45,,4.59
Afghanistan,AFG,2014,4.38,0.33,1.98,0.01,3.91
Afghanistan,AFG,2015,4.29,0.32,1.91,0.01,3.46
Afghanistan,AFG,2016,4.11,0.31,1.67,0,2.96
Afghanistan,AFG,2017,4.15,0.3,1.53,0,2.61
Africa,,1961,2.69,1.85,1.31,0.68,6.91
Africa,,1962,2.62,1.83,1.33,0.64,6.71
Africa,,1963,2.54,1.82,1.34,0.62,6.66
Africa,,1964,2.56,1.85,1.39,0.64,6.62
Africa,,1965,2.63,1.85,1.42,0.64,6.64
Africa,,1966,2.68,1.86,1.47,0.63,6.71
Africa,,1967,2.67,1.91,1.52,0.66,6.68
Africa,,1968,2.73,1.92,1.56,0.67,6.79
Africa,,1969,2.79,1.89,1.65,0.7,6.79
Africa,,1970,2.68,1.86,1.7,0.68,6.72
Africa,,1971,2.67,1.85,1.73,0.7,6.45
Africa,,1972,2.64,1.83,1.82,0.73,6.4
Africa,,1973,2.42,1.75,1.87,0.73,6.49
Africa,,1974,2.27,1.73,1.85,0.7,6.45
Africa,,1975,2.35,1.74,1.98,0.69,6.33
Africa,,1976,2.38,1.71,2.07,0.69,6.57
Africa,,1977,2.44,1.73,2.19,0.71,6.7
Africa,,1978,2.5,1.72,2.27,0.71,6.97
Africa,,1979,2.51,1.7,2.29,0.7,6.85
Africa,,1980,2.52,1.74,2.43,0.72,7.1
Africa,,1981,2.51,1.75,2.57,0.74,6.95
Africa,,1982,2.41,1.8,2.6,0.74,7.18
Africa,,1983,2.39,1.81,2.77,0.74,7.1
Africa,,1984,2.34,1.8,2.91,0.76,6.99
Africa,,1985,2.34,1.8,2.96,0.77,6.93
Africa,,1986,2.27,1.78,3.03,0.81,6.64
Africa,,1987,2.34,1.76,3.18,0.87,6.36
Africa,,1988,2.45,1.74,3.1,0.88,6.22
Africa,,1989,2.5,1.75,3.07,0.96,6.13
Africa,,1990,2.47,1.71,3.34,0.96,6.23
Africa,,1991,2.47,1.7,3.28,0.92,6.39
Africa,,1992,2.5,1.7,3.32,0.95,6.38
Africa,,1993,2.39,1.63,3.24,0.94,6.23
Africa,,1994,2.44,1.73,3.36,0.94,6.04
Africa,,1995,2.49,1.69,3.52,1.14,5.77
Africa,,1996,2.47,1.65,3.62,1.14,5.65
Africa,,1997,2.58,1.68,3.92,1.14,5.73
Africa,,1998,2.64,1.61,3.84,1.11,5.7
Africa,,1999,2.75,1.64,4.01,1.09,5.84
Africa,,2000,2.81,1.61,4.18,1.05,5.99
Africa,,2001,2.79,1.62,4.29,1.06,5.49
Africa,,2002,2.76,1.62,4.48,1.08,5.81
Africa,,2003,2.74,1.64,4.66,1.08,5.87
Africa,,2004,2.75,1.64,4.66,1.16,6.03
Africa,,2005,2.85,1.61,4.7,1.19,6.32
Africa,,2006,2.87,1.59,4.82,1.2,6.54
Africa,,2007,2.88,1.65,5.2,1.33,6.58
Africa,,2008,2.93,1.68,5.43,1.43,6.38
Africa,,2009,2.9,1.68,5.58,1.45,6.32
Africa,,2010,2.88,1.76,6.07,1.32,6.31
Africa,,2011,2.89,1.74,6.32,1.39,6.3
Africa,,2012,2.77,1.72,6.51,1.43,6.24
Africa,,2013,2.78,1.69,6.73,1.47,6.33
Albania,ALB,1961,7.79,0,0.92,2.14,4.37
Albania,ALB,1962,7.62,0,0.92,2.12,4.3
Albania,ALB,1963,7.06,0,0.96,1.81,4.29
Albania,ALB,1964,6.92,0,1.04,1.76,3.29
Albania,ALB,1965,6.72,0,1.27,1.94,3.52
Albania,ALB,1966,6.65,0,1.51,2.23,3.58
Albania,ALB,1967,8.19,0,1.52,2.47,4.27
Albania,ALB,1968,6.92,0,1.58,2.74,3.64
Albania,ALB,1969,5.8,0,1.63,2.93,4.27
Albania,ALB,1970,5.42,0,1.59,2.94,4.63
Albania,ALB,1971,5.34,0,1.73,2.93,4.87
Albania,ALB,1972,4.96,0,1.73,2.91,4.71
Albania,ALB,1973,4.83,0,1.86,2.67,4.55
Albania,ALB,1974,4.82,0,2.01,2.7,4.6
Albania,ALB,1975,4.78,0,2.18,2.64,4.08
Albania,ALB,1976,4.79,0,2.37,2.65,4.94
Albania,ALB,1977,4.45,0,2.47,2.67,4.4
Albania,ALB,1978,4.75,0,2.61,2.61,5.18
Albania,ALB,1979,4.72,0,2.73,2.62,5.28
Albania,ALB,1980,4.61,0,2.85,2.56,5.27
Albania,ALB,1981,4.5,0,2.95,3.14,5.18
Albania,ALB,1982,4.16,0,3.07,3.07,5.06
Albania,ALB,1983,3.89,0,2.7,3.14,5.43
Albania,ALB,1984,3.3,0,2.5,3.2,5.53
Albania,ALB,1985,3.18,0,3.12,3.38,5.52
Albania,ALB,1986,2.85,0,2.5,3.54,4.88
Albania,ALB,1987,2.95,0,2.28,3.44,5.08
Albania,ALB,1988,3.27,0,2.73,3.6,6.03
Albania,ALB,1989,3.53,0,2.81,3.53,6.2
Albania,ALB,1990,3.48,0.03,2.79,3.86,6.85
Albania,ALB,1991,3.61,0,2.95,2.63,11.42
Albania,ALB,1992,4.29,0.03,0.8,3.47,11.48
Albania,ALB,1993,4.45,0,3.83,4.91,8.93
Albania,ALB,1994,5.47,0.03,4.47,5.27,9.7
Albania,ALB,1995,5.45,0.01,5.04,5.09,10.28
Albania,ALB,1996,5.03,0.25,6.69,3.19,11.92
Albania,ALB,1997,4.75,0.3,3.24,2.74,10.8
Albania,ALB,1998,5.04,0.33,2.49,5.01,10.71
Albania,ALB,1999,5.54,0.11,8.78,6.06,11.09
Albania,ALB,2000,5.99,0.09,5.34,4.15,11.35
Albania,ALB,2001,5.93,0.04,7.53,6.58,11.39
Albania,ALB,2002,6.08,0.07,11.55,7.12,12.97
Albania,ALB,2003,6.13,0.03,9.78,8.06,13.89
Albania,ALB,2004,6.75,0.05,9.25,8.77,14.82
Albania,ALB,2005,6.78,0.07,9.52,9.18,15.01
Albania,ALB,2006,6.87,0.07,7.39,11.98,18.19
Albania,ALB,2007,8.41,0.05,9.77,12.2,18.36
Albania,ALB,2008,9.63,0.07,12.75,10.85,20.22
Albania,ALB,2009,10.83,0.04,13.74,11.41,19.71
Albania,ALB,2010,12.11,0.09,14.3,11.12,21.38
Albania,ALB,2011,12.9,0.04,13.41,11.03,21.24
Albania,ALB,2012,15.25,0.04,12.76,11.04,22.4
Albania,ALB,2013,15.32,0.04,13.23,10.88,22.5
Albania,ALB,2014,11.9,0,13.79,7.42,18.21
Albania,ALB,2015,9.08,0,12.59,6.34,13.71
Albania,ALB,2016,9.11,0,12.2,6.36,13.76
Albania,ALB,2017,9.11,0.17,16.36,7.2,14.67
Algeria,DZA,1961,3.63,0.49,1.81,1.41,4.06
Algeria,DZA,1962,3.25,0.47,1.65,0.6,3.3
Algeria,DZA,1963,2.86,0.45,1.51,0.15,2.36
Algeria,DZA,1964,3.06,0.46,1.53,0.13,2.15
Algeria,DZA,1965,3.15,0.53,1.66,0.14,2.24
Algeria,DZA,1966,2.92,0.51,1.68,0.13,2.3
Algeria,DZA,1967,2.76,0.49,1.72,0.03,2.21
Algeria,DZA,1968,3.23,0.47,1.78,0.03,2.4
Algeria,DZA,1969,3.26,0.46,1.82,0.03,2.38
Algeria,DZA,1970,3.4,0.45,1.85,0.02,2.03
Algeria,DZA,1971,3.4,0.45,1.9,0.01,2.51
Algeria,DZA,1972,3.39,0.46,1.94,0.01,2.71
Algeria,DZA,1973,3.48,0.47,2.02,0,2.75
Algeria,DZA,1974,3.27,0.45,2.09,0,2.94
Algeria,DZA,1975,3.26,0.5,2.15,0,2.8
Algeria,DZA,1976,3.39,0.48,2.2,0,3.02
Algeria,DZA,1977,3.47,0.54,2.25,0.01,3.74
Algeria,DZA,1978,3.52,0.51,2.3,0,3.13
Algeria,DZA,1979,3.81,0.55,2.34,0,2.99
Algeria,DZA,1980,3.88,0.53,3.09,0,3.16
Algeria,DZA,1981,3.91,0.49,3.59,0.01,3.3
Algeria,DZA,1982,4.57,0.5,4.24,0.01,3.37
Algeria,DZA,1983,4.46,0.45,4.67,0,4.21
Algeria,DZA,1984,4.63,0.4,6.78,0.02,3.09
Algeria,DZA,1985,4.34,0.39,7.01,0,3.86
Algeria,DZA,1986,4.32,0.37,7.23,0,4.11
Algeria,DZA,1987,4.79,0.39,7.11,0,3.72
Algeria,DZA,1988,4.78,0.38,7.32,0,3.8
Algeria,DZA,1989,5.37,0.37,7.28,0,3.44
Algeria,DZA,1990,5.66,0.37,7.4,0,3.81
Algeria,DZA,1991,5.71,0.36,7.34,0.01,4.15
Algeria,DZA,1992,5.98,0.35,7.24,0,4.24
Algeria,DZA,1993,6.31,0.34,7.26,0,4.39
Algeria,DZA,1994,6.19,0.34,7.32,0,4.35
Algeria,DZA,1995,6.16,0.34,7.11,0.01,4.55
Algeria,DZA,1996,6.42,0.33,7.22,0.01,4.24
Algeria,DZA,1997,5.9,0.32,7.26,0,3.73
Algeria,DZA,1998,5.91,0.31,8.03,0.01,4.08
Algeria,DZA,1999,5.72,0.34,7.52,0,4.45
Algeria,DZA,2000,5.75,0.36,7.7,0,4.56
Algeria,DZA,2001,5.54,0.34,7.52,0.01,3.42
Algeria,DZA,2002,5.52,0.34,7.56,0.01,4.15
Algeria,DZA,2003,5.47,0.33,7.85,0.01,5.11
Algeria,DZA,2004,5.86,0.34,8.05,0.01,6.48
Algeria,DZA,2005,6.08,0.33,8.03,0.01,6.46
Algeria,DZA,2006,6,0.34,7.6,0.01,5.65
Algeria,DZA,2007,5.96,0.33,7.6,0.01,5.54
Algeria,DZA,2008,5.53,0.33,7.51,0.01,5.33
Algeria,DZA,2009,5.83,0.33,7.45,0.01,5.73
Algeria,DZA,2010,5.97,0.34,7.43,0.01,4.6
Algeria,DZA,2011,7.16,0.36,7.41,0,4.92
Algeria,DZA,2012,7.32,0.36,7.57,0,5.76
Algeria,DZA,2013,7.69,0.36,7.42,0,5.6
Algeria,DZA,2014,7.47,0.36,6.86,0,5.43
Algeria,DZA,2015,7.02,0.36,6.64,0,5.35
Algeria,DZA,2016,6.81,0.36,6.67,0,5.4
Algeria,DZA,2017,6.69,0.35,6.38,0,4.63
Americas,,1961,1.9,1.03,9.03,16.83,30.83
Americas,,1962,1.88,0.98,9,17.03,31.01
Americas,,1963,1.75,0.99,9.24,17.21,31.84
Americas,,1964,1.64,0.97,9.51,17.02,32.41
Americas,,1965,1.57,0.87,10.17,15.63,32.29
Americas,,1966,1.62,0.89,10.7,15.75,33.12
Americas,,1967,1.59,0.88,11.07,16.81,33.48
Americas,,1968,1.63,0.85,11,17.07,34.42
Americas,,1969,1.53,0.84,11.47,16.71,34.64
Americas,,1970,1.49,0.84,12,17.14,34.51
Americas,,1971,1.48,0.83,12.05,18.45,32.96
Americas,,1972,1.4,0.77,12.53,17.26,33.19
Americas,,1973,1.23,0.78,12.32,16.09,31.9
Americas,,1974,1.16,0.82,12.54,16.98,33.59
Americas,,1975,1.07,0.77,12.3,14.76,35.35
Americas,,1976,1.01,0.76,12.99,15.42,37.41
Americas,,1977,0.96,0.73,13.28,16.13,36.41
Americas,,1978,0.91,0.73,13.94,16.15,35.56
Americas,,1979,0.9,0.74,15.1,17.9,32.55
Americas,,1980,0.85,0.71,15.68,18.91,32.38
Americas,,1981,0.86,0.73,16.21,18.21,32.56
Americas,,1982,0.86,0.74,16.55,16.61,31.52
Americas,,1983,0.86,0.7,16.65,17.26,31.55
Americas,,1984,0.85,0.69,16.66,16.74,31.6
Americas,,1985,0.85,0.68,17.32,16.51,32.09
Americas,,1986,0.91,0.65,18.28,15.43,32.91
Americas,,1987,0.87,0.64,19.6,15.57,31.69
Americas,,1988,0.87,0.65,20.23,16.25,31.25
Americas,,1989,0.85,0.65,20.57,15.77,30.75
Americas,,1990,0.86,0.65,21.76,15.12,30.23
Americas,,1991,0.87,0.61,23.12,15.45,30.39
Americas,,1992,0.85,0.62,24.16,16.22,30.16
Americas,,1993,0.85,0.61,25.14,16.43,29.54
Americas,,1994,0.85,0.62,26.12,16.96,30.5
Americas,,1995,0.82,0.6,27.19,16.78,30.9
Americas,,1996,0.73,0.58,27.29,15.96,31.55
Americas,,1997,0.71,0.54,28.52,15.96,31.01
Americas,,1998,0.72,0.6,29.21,17.42,30.82
Americas,,1999,0.75,0.6,31.03,17.76,31.45
Americas,,2000,0.77,0.62,31.51,17.47,31.38
Americas,,2001,0.78,0.64,31.8,17.18,30.73
Americas,,2002,0.77,0.64,32.77,17.22,31.07
Americas,,2003,0.75,0.58,33.08,17.42,30.03
Americas,,2004,0.79,0.55,34.71,17.42,30.13
Americas,,2005,0.75,0.59,34.13,16.47,30.57
Americas,,2006,0.76,0.57,35.3,16.73,30.89
Americas,,2007,0.8,0.56,36,17.27,30.97
Americas,,2008,0.76,0.63,37.1,17.36,30.64
Americas,,2009,0.72,0.68,35.87,17.35,30.08
Americas,,2010,0.7,0.66,37.57,17.16,29.74
Americas,,2011,0.65,0.61,38.59,16.85,29.18
Americas,,2012,0.63,0.61,37.83,17.08,29.26
Americas,,2013,0.65,0.61,39.13,17.4,29.16
Angola,AGO,1961,0.33,0.79,0.61,1.58,3.31
Angola,AGO,1962,0.33,0.78,0.61,1.55,3.59
Angola,AGO,1963,0.33,0.76,0.62,1.54,3.69
Angola,AGO,1964,0.34,0.94,0.62,1.51,4.13
Angola,AGO,1965,0.35,0.92,0.63,1.67,4.51
Angola,AGO,1966,0.37,0.9,0.69,1.62,4.61
