Entity,Code,Year,New Food Balances - Poultry Meat - 2734 - Food supply quantity (kg/capita/yr) - 645 - kg,New Food Balances - Bovine Meat - 2731 - Food supply quantity (kg/capita/yr) - 645 - kg,New Food Balances - Mutton & Goat Meat - 2732 - Food supply quantity (kg/capita/yr) - 645 - kg,New Food Balances - Pigmeat - 2733 - Food supply quantity (kg/capita/yr) - 645 - kg,"New Food Balances - Meat, Other - 2735 - Food supply quantity (kg/capita/yr) - 645 - kg","New Food Balances - Fish, Seafood - 2960 - Food supply quantity (kg/capita/yr) - 645 - kg"
Afghanistan,AFG,2014,1.98,3.91,4.38,0.01,0.33,0.19
Afghanistan,AFG,2015,1.91,3.46,4.29,0.01,0.32,0.21
Afghanistan,AFG,2016,1.67,2.96,4.11,0,0.31,0.23
Afghanistan,AFG,2017,1.53,2.61,4.15,0,0.3,0.25
Albania,ALB,2014,13.79,18.21,11.9,7.42,0,5.34
Albania,ALB,2015,12.59,13.71,9.08,6.34,0,5.35
Albania,ALB,2016,12.2,13.76,9.11,6.36,0,5.36
Albania,ALB,2017,16.36,14.67,9.11,7.2,0.17,5.36
Algeria,DZA,2014,6.86,5.43,7.47,0,0.36,4.4
Algeria,DZA,2015,6.64,5.35,7.02,0,0.36,4.16
Algeria,DZA,2016,6.67,5.4,6.81,0,0.36,3.92
Algeria,DZA,2017,6.38,4.63,6.69,0,0.35,3.86
Angola,AGO,2014,15.08,5.5,0.87,8.24,0.34,26.36
Angola,AGO,2015,13.19,4.84,0.91,6.57,0.34,22.72
Angola,AGO,2016,9.13,4.11,0.8,7.19,0.33,19.52
Angola,AGO,2017,10.56,4.33,0.77,7.5,0.32,20.22
Antigua and Barbuda,ATG,2014,54.55,8.68,1.52,8.22,0.39,54.17
Antigua and Barbuda,ATG,2015,54.99,7.14,1.53,8.13,0.34,53.59
Antigua and Barbuda,ATG,2016,48.31,6.41,1.51,7.69,0.26,53.04
Antigua and Barbuda,ATG,2017,54.1,7.47,1.99,8.22,0.25,52.54
Argentina,ARG,2014,36.88,54.05,1.49,10.02,1.03,5.88
Argentina,ARG,2015,42.24,54.26,1.46,9.99,0.99,7.21
Argentina,ARG,2016,41.85,53.82,1.32,10.15,1.04,6.07
Argentina,ARG,2017,42.24,54.16,1.28,10.7,1,7.29
Armenia,ARM,2014,13.14,18.53,3.05,9.84,0.01,5.5
Armenia,ARM,2015,13.11,17.66,3.07,9.85,0.01,6.59
Armenia,ARM,2016,13.2,17.68,3.08,8.71,0.01,6.54
Armenia,ARM,2017,16.06,17.82,2.95,8.79,0.03,5.83
Australia,AUS,2014,46.73,35.38,9.95,25.08,2.33,26.41
Australia,AUS,2015,47.21,37.09,9.99,26.63,2.33,24.82
Australia,AUS,2016,47.42,37.21,10.02,26.1,2.29,25.7
Australia,AUS,2017,47.65,35.7,10.07,25.92,2.26,25.87
Austria,AUT,2014,19.03,16.26,1.13,52.74,1.32,14
Austria,AUT,2015,18.86,16.47,1.13,52.94,1.18,14.03
Austria,AUT,2016,18.19,18.28,1.13,49.24,1.17,14.05
Austria,AUT,2017,18.2,17.76,1.12,48.97,1.17,14.09
Azerbaijan,AZE,2014,11.52,12.66,7.9,0.3,0.06,1.93
Azerbaijan,AZE,2015,11.88,12.84,7.88,0.92,0.01,1.37
Azerbaijan,AZE,2016,11.85,12.36,7.8,0.63,0,2.19
Azerbaijan,AZE,2017,13.11,12.69,7.77,0.51,0,3.2
Bahamas,BHS,2014,43.33,12.35,4.52,17.23,0.28,28.13
Bahamas,BHS,2015,39.62,12.93,2.62,17.36,0.3,27.86
Bahamas,BHS,2016,43.83,9.64,2.19,13.76,0.37,27.59
Bahamas,BHS,2017,43.17,7.93,2.91,12.56,0.47,27.31
Bangladesh,BGD,2014,1.43,1.24,1.31,0,0.07,22.92
Bangladesh,BGD,2015,1.45,1.22,1.3,0,0.07,23.86
Bangladesh,BGD,2016,1.48,1.2,1.29,0,0,24.57
Bangladesh,BGD,2017,1.5,1.18,1.36,0,0,24.31
Barbados,BRB,2014,46.21,12.03,4.45,7.53,0,40.17
Barbados,BRB,2015,50,13.73,4.19,8.13,0.01,40.1
Barbados,BRB,2016,47.56,13.7,3.99,8.34,0.01,40.03
Barbados,BRB,2017,46.78,12.76,4.49,7.29,0.05,39.97
Belarus,BLR,2014,28.67,17.2,0.11,33.77,0.22,16.31
Belarus,BLR,2015,27.93,16.75,0.11,34.44,0.23,16.3
Belarus,BLR,2016,27.65,16.61,0.1,35.76,0.19,16.28
Belarus,BLR,2017,27.98,16.73,0.11,36.46,0.19,16.28
Belgium,BEL,2014,12.44,14.48,1.34,39.87,1.32,26.19
Belgium,BEL,2015,11.37,14.26,1.29,37.21,1.7,24.72
Belgium,BEL,2016,12.43,13.91,1.11,34.47,1.43,23.75
Belgium,BEL,2017,12.65,13.76,1.04,36.54,1.79,23.01
Belize,BLZ,2014,25.82,4.41,0.1,12.53,0.25,12.93
Belize,BLZ,2015,25.81,4.06,0.11,11.74,0.25,12.66
Belize,BLZ,2016,25.82,3.41,0.11,11.82,0.25,12.4
Belize,BLZ,2017,25.69,3.26,0.11,11.77,0.26,12.16
Benin,BEN,2014,20.24,3.29,0.98,0.82,0.92,20.1
Benin,BEN,2015,18.21,3.35,0.88,0.78,0.82,19
Benin,BEN,2016,15.47,3.36,0.91,0.73,0.79,20.15
