Entity,Code,Year,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes"
Africa,,1961,184915
Africa,,1962,190930
Africa,,1963,195044
Africa,,1964,206642
Africa,,1965,212582
Africa,,1966,217894
Africa,,1967,232148
Africa,,1968,239929
Africa,,1969,257229
Africa,,1970,259484
Africa,,1971,268503
Africa,,1972,289565
Africa,,1973,301139
Africa,,1974,294229
Africa,,1975,298313
Africa,,1976,311549
Africa,,1977,323250
Africa,,1978,327679
Africa,,1979,329663
Africa,,1980,342198
Africa,,1981,361316
Africa,,1982,373642
Africa,,1983,382538
Africa,,1984,401875
Africa,,1985,417523
Africa,,1986,448220
Africa,,1987,487233
Africa,,1988,507848
Africa,,1989,561243
Africa,,1990,629244
Africa,,1991,635994
Africa,,1992,670548
Africa,,1993,682484
Africa,,1994,693688
Africa,,1995,747000
Africa,,1996,764021
Africa,,1997,779109
Africa,,1998,775792
Africa,,1999,773406
Africa,,2000,783593
Africa,,2001,800281
Africa,,2002,831056
Africa,,2003,842221
Africa,,2004,905418
Africa,,2005,963230
Africa,,2006,995117
Africa,,2007,1043189
Africa,,2008,1076848
Africa,,2009,1089401
Africa,,2010,1131043
Africa,,2011,1177334
Africa,,2012,1247124
Africa,,2013,1300110
Africa,,2014,1336371
Africa,,2015,1396519
Africa,,2016,1448343
Africa,,2017,1476369
Africa,,2018,1588164
Albania,ALB,1961,3580
Albania,ALB,1962,3640
Albania,ALB,1963,3200
Albania,ALB,1964,3200
Albania,ALB,1965,3640
Albania,ALB,1966,4300
Albania,ALB,1967,4880
Albania,ALB,1968,5570
Albania,ALB,1969,6100
Albania,ALB,1970,6280
Albania,ALB,1971,6440
Albania,ALB,1972,6560
Albania,ALB,1973,6160
Albania,ALB,1974,6400
Albania,ALB,1975,6400
Albania,ALB,1976,6600
Albania,ALB,1977,6800
Albania,ALB,1978,6800
Albania,ALB,1979,7000
Albania,ALB,1980,7000
Albania,ALB,1981,8800
Albania,ALB,1982,8800
Albania,ALB,1983,9200
Albania,ALB,1984,9600
Albania,ALB,1985,10400
Albania,ALB,1986,11200
Albania,ALB,1987,11200
Albania,ALB,1988,12000
Albania,ALB,1989,12000
Albania,ALB,1990,13300
Albania,ALB,1991,9000
Albania,ALB,1992,10600
Albania,ALB,1993,12500
Albania,ALB,1994,13550
Albania,ALB,1995,13600
Albania,ALB,1996,6360
Albania,ALB,1997,6600
Albania,ALB,1998,6500
Albania,ALB,1999,6200
Albania,ALB,2000,7800
Albania,ALB,2001,7800
Albania,ALB,2002,8600
Albania,ALB,2003,8600
Albania,ALB,2004,10100
Albania,ALB,2005,11300
Albania,ALB,2006,11250
Albania,ALB,2007,12500
Albania,ALB,2008,12500
Albania,ALB,2009,12500
Albania,ALB,2010,12500
Albania,ALB,2011,13100
Albania,ALB,2012,13260
Albania,ALB,2013,13494
Albania,ALB,2014,11900
Albania,ALB,2015,11424
Albania,ALB,2016,11424
Albania,ALB,2017,11561
Albania,ALB,2018,10317
Algeria,DZA,1961,40
Algeria,DZA,1962,40
Algeria,DZA,1963,40
Algeria,DZA,1964,80
Algeria,DZA,1965,92
Algeria,DZA,1966,36
Algeria,DZA,1967,40
Algeria,DZA,1968,50
Algeria,DZA,1969,75
Algeria,DZA,1970,80
Algeria,DZA,1971,80
Algeria,DZA,1972,80
Algeria,DZA,1973,82
Algeria,DZA,1974,80
Algeria,DZA,1975,80
Algeria,DZA,1976,80
Algeria,DZA,1977,80
Algeria,DZA,1978,82
Algeria,DZA,1979,82
Algeria,DZA,1980,84
Algeria,DZA,1981,88
Algeria,DZA,1982,88
Algeria,DZA,1983,88
Algeria,DZA,1984,92
Algeria,DZA,1985,96
