Entity,Code,Year,"Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes"
Afghanistan,AFG,1961,5600
Afghanistan,AFG,1962,6000
Afghanistan,AFG,1963,6160
Afghanistan,AFG,1964,6400
Afghanistan,AFG,1965,6800
Afghanistan,AFG,1966,7200
Afghanistan,AFG,1967,7600
Afghanistan,AFG,1968,8000
Afghanistan,AFG,1969,9600
Afghanistan,AFG,1970,9600
Afghanistan,AFG,1971,9600
Afghanistan,AFG,1972,9600
Afghanistan,AFG,1973,10000
Afghanistan,AFG,1974,10000
Afghanistan,AFG,1975,10400
Afghanistan,AFG,1976,10400
Afghanistan,AFG,1977,10800
Afghanistan,AFG,1978,11200
Afghanistan,AFG,1979,12000
Afghanistan,AFG,1980,12000
Afghanistan,AFG,1981,12400
Afghanistan,AFG,1982,12400
Afghanistan,AFG,1983,12560
Afghanistan,AFG,1984,12800
Afghanistan,AFG,1985,12960
Afghanistan,AFG,1986,13120
Afghanistan,AFG,1987,12960
Afghanistan,AFG,1988,12800
Afghanistan,AFG,1989,12560
Afghanistan,AFG,1990,12400
Afghanistan,AFG,1991,12160
Afghanistan,AFG,1992,12000
Afghanistan,AFG,1993,11840
Afghanistan,AFG,1994,11600
Afghanistan,AFG,1995,12320
Afghanistan,AFG,1996,13040
Afghanistan,AFG,1997,14000
Afghanistan,AFG,1998,15040
Afghanistan,AFG,1999,14000
Afghanistan,AFG,2000,13200
Afghanistan,AFG,2001,13120
Afghanistan,AFG,2002,24000
Afghanistan,AFG,2003,28400
Afghanistan,AFG,2004,30800
Afghanistan,AFG,2005,32320
Afghanistan,AFG,2006,24400
Afghanistan,AFG,2007,17600
Afghanistan,AFG,2008,20800
Afghanistan,AFG,2009,20000
Afghanistan,AFG,2010,28000
Afghanistan,AFG,2011,25600
Afghanistan,AFG,2012,24800
Afghanistan,AFG,2013,26400
Afghanistan,AFG,2014,22126
Afghanistan,AFG,2015,23968
Afghanistan,AFG,2016,24609
Afghanistan,AFG,2017,27518
Afghanistan,AFG,2018,28850
Africa,,1961,361473
Africa,,1962,377683
Africa,,1963,392366
Africa,,1964,415618
Africa,,1965,435546
Africa,,1966,464091
Africa,,1967,493597
Africa,,1968,521712
Africa,,1969,565861
Africa,,1970,598260
Africa,,1971,623765
Africa,,1972,671183
Africa,,1973,715909
Africa,,1974,727701
Africa,,1975,796949
Africa,,1976,865468
Africa,,1977,911824
Africa,,1978,967865
Africa,,1979,1000962
Africa,,1980,1055573
Africa,,1981,1124855
Africa,,1982,1207122
Africa,,1983,1323815
Africa,,1984,1417716
Africa,,1985,1494096
Africa,,1986,1587055
Africa,,1987,1670438
Africa,,1988,1687668
Africa,,1989,1756292
Africa,,1990,1969253
Africa,,1991,1974997
Africa,,1992,2021021
Africa,,1993,2046851
Africa,,1994,2156786
Africa,,1995,2305447
Africa,,1996,2438024
Africa,,1997,2638035
Africa,,1998,2665196
Africa,,1999,2792614
Africa,,2000,2956936
Africa,,2001,3160324
Africa,,2002,3357613
Africa,,2003,3372998
Africa,,2004,3412623
Africa,,2005,3540534
Africa,,2006,3598476
Africa,,2007,3999277
Africa,,2008,4252246
Africa,,2009,4477644
Africa,,2010,4790626
Africa,,2011,4899964
Africa,,2012,5100848
Africa,,2013,5433046
Africa,,2014,5613566
Africa,,2015,5769759
Africa,,2016,5698601
Africa,,2017,5864739
Africa,,2018,6081215
Albania,ALB,1961,1530
Albania,ALB,1962,1580
Albania,ALB,1963,1700
Albania,ALB,1964,1900
Albania,ALB,1965,2385
Albania,ALB,1966,2900
Albania,ALB,1967,3000
Albania,ALB,1968,3200
Albania,ALB,1969,3400
Albania,ALB,1970,3400
Albania,ALB,1971,3800
Albania,ALB,1972,3900
Albania,ALB,1973,4300
Albania,ALB,1974,4750
